run_id,timestep_h,node_id,fail_cause
0,0,subway_14_st_fm,flood
0,0,telecom_cluster_0048,flood
0,0,subway_cortlandt_st_rw,flood
0,0,telecom_cluster_0104,flood
0,0,telecom_cluster_0085,flood
0,0,telecom_cluster_0065,flood
0,0,telecom_cluster_0181,flood
0,0,subway_bowery_jz,flood
0,0,subway_houston_st_1,flood
0,0,telecom_cluster_0069,flood
0,0,subway_14_st_union_sq_nqrw,flood
0,0,power_east_13th_street,flood
0,0,telecom_cluster_0036,flood
0,0,telecom_cluster_0015,flood
0,0,telecom_cluster_0032,flood
0,0,subway_canal_st_ace,flood
0,0,telecom_cluster_0083,flood
0,0,telecom_cluster_0162,flood
0,0,telecom_cluster_0127,flood
0,0,hospital_nyu_langone_hospitals,flood
0,0,telecom_cluster_0155,flood
0,0,telecom_cluster_0067,flood
0,0,telecom_cluster_0176,flood
0,0,telecom_cluster_0192,flood
0,0,telecom_cluster_0055,flood
0,0,subway_wtc_cortlandt_1,flood
0,0,telecom_cluster_0009,flood
0,0,telecom_cluster_0112,flood
0,0,telecom_cluster_0025,flood
0,0,telecom_cluster_0001,flood
0,0,telecom_cluster_0167,flood
0,0,telecom_cluster_0191,flood
0,0,telecom_cluster_0169,flood
0,0,telecom_cluster_0105,flood
0,0,subway_bowling_green_45,flood
0,0,telecom_cluster_0177,flood
0,0,subway_spring_st_6,flood
0,0,subway_w_4_st_wash_sq_abcdefm,flood
0,0,telecom_cluster_0077,flood
0,0,telecom_cluster_0039,flood
0,0,telecom_cluster_0174,flood
0,0,telecom_cluster_0000,flood
0,0,telecom_cluster_0152,flood
0,0,telecom_cluster_0222,flood
0,0,telecom_cluster_0058,flood
0,0,subway_chambers_st_jz,flood
0,0,telecom_cluster_0092,flood
0,0,telecom_cluster_0166,flood
0,0,telecom_cluster_0011,flood
0,0,subway_28_st_rw,flood
0,0,subway_bleecker_st_6,flood
0,0,subway_chambers_st_123,flood
0,0,hospital_lenox_health_greenwich_village,flood
0,0,telecom_cluster_0159,flood
0,0,telecom_cluster_0031,flood
0,0,telecom_cluster_0193,flood
0,0,subway_grand_st_bd,flood
0,0,telecom_cluster_0150,flood
0,0,telecom_cluster_0057,flood
0,0,telecom_cluster_0171,flood
0,0,telecom_cluster_0188,flood
0,0,telecom_cluster_0054,flood
0,0,telecom_cluster_0151,flood
0,0,telecom_cluster_0182,flood
0,0,subway_whitehall_st_south_ferry_rw,flood
0,0,telecom_cluster_0139,flood
0,0,telecom_cluster_0010,flood
0,0,telecom_cluster_0122,flood
0,0,subway_broad_st_jz,flood
0,0,telecom_cluster_0008,flood
0,0,subway_3_av_l,flood
0,0,telecom_cluster_0133,flood
0,0,telecom_cluster_0149,flood
0,0,telecom_cluster_0076,flood
0,0,telecom_cluster_0145,flood
0,0,telecom_cluster_0021,flood
0,0,telecom_cluster_0007,flood
0,0,telecom_cluster_0042,flood
0,0,subway_28_st_6,flood
0,0,telecom_cluster_0114,flood
0,0,subway_14_st_union_sq_l,flood
0,0,telecom_cluster_0165,flood
0,0,telecom_cluster_0062,flood
0,0,telecom_cluster_0223,flood
0,0,subway_canal_st_jz,flood
0,0,subway_rector_st_rw,flood
0,0,telecom_cluster_0158,flood
0,0,telecom_cluster_0128,flood
0,0,telecom_cluster_0201,flood
0,0,telecom_cluster_0168,flood
0,0,telecom_cluster_0115,flood
0,0,subway_canal_st_1,flood
0,0,telecom_cluster_0190,flood
0,0,subway_prince_st_rw,flood
0,0,telecom_cluster_0047,flood
0,0,telecom_cluster_0125,flood
0,0,subway_34_st_herald_sq_bdfm,flood
0,0,subway_city_hall_rw,flood
0,0,telecom_cluster_0044,flood
0,0,subway_delancey_st_essex_st_jmz,flood
0,0,telecom_cluster_0156,flood
0,0,telecom_cluster_0075,flood
0,0,telecom_cluster_0026,flood
0,0,telecom_cluster_0045,flood
0,0,telecom_cluster_0141,flood
0,0,subway_34_st_herald_sq_nqrw,flood
0,0,telecom_cluster_0052,flood
0,0,subway_wall_st_23,flood
0,0,telecom_cluster_0053,flood
0,0,subway_8_st_nyu_rw,flood
0,0,telecom_cluster_0135,flood
0,0,telecom_cluster_0028,flood
0,0,hospital_bellevue_hospital_center,flood
0,0,telecom_cluster_0046,flood
0,0,telecom_cluster_0138,flood
0,0,telecom_cluster_0208,flood
0,0,subway_2_av_f,flood
0,0,subway_8_av_l,flood
0,0,subway_1_av_l,flood
0,0,subway_spring_st_ce,flood
0,0,telecom_cluster_0148,flood
0,0,telecom_cluster_0178,flood
0,0,telecom_cluster_0049,flood
0,0,telecom_cluster_0056,flood
0,0,telecom_cluster_0059,flood
0,0,telecom_cluster_0035,flood
0,0,subway_park_place_23,flood
0,0,subway_wall_st_45,flood
0,0,telecom_cluster_0041,flood
0,0,telecom_cluster_0040,flood
0,0,telecom_cluster_0199,flood
0,0,telecom_cluster_0038,flood
0,0,telecom_cluster_0113,flood
0,0,telecom_cluster_0161,flood
0,0,telecom_cluster_0066,flood
0,0,water_manhattan_sewage_pump_station,flood
0,0,telecom_cluster_0033,flood
0,0,telecom_cluster_0051,flood
0,0,fuel_station_mobil_012,flood
0,0,telecom_cluster_0154,flood
0,0,telecom_cluster_0134,flood
0,0,power_leonard_street,flood
0,0,telecom_cluster_0146,flood
0,0,telecom_cluster_0172,flood
0,0,telecom_cluster_0063,flood
0,0,subway_33_st_6,flood
0,0,telecom_cluster_0037,flood
0,0,subway_brooklyn_bridge_city_hall_456,flood
0,0,telecom_cluster_0050,flood
0,0,telecom_cluster_0116,flood
0,0,telecom_cluster_0084,flood
0,0,telecom_cluster_0147,flood
0,0,subway_23_st_baruch_college_6,flood
0,0,telecom_cluster_0200,flood
0,0,subway_franklin_st_1,flood
0,0,subway_chambers_st_ac,flood
0,0,telecom_cluster_0160,flood
0,0,subway_south_ferry_1,flood
0,0,telecom_cluster_0175,flood
0,0,telecom_cluster_0030,flood
0,0,telecom_cluster_0144,flood
0,0,telecom_cluster_0180,flood
0,0,telecom_cluster_0173,flood
0,0,telecom_cluster_0202,flood
0,0,subway_6_av_l,flood
0,0,telecom_cluster_0071,flood
0,0,power_east_36th_street,flood
0,0,telecom_cluster_0103,flood
0,0,telecom_cluster_0020,flood
0,0,subway_canal_st_rw,flood
0,0,subway_14_st_union_sq_456,flood
0,0,telecom_cluster_0170,flood
0,0,subway_delancey_st_essex_st_f,flood
0,0,telecom_cluster_0064,flood
0,0,telecom_cluster_0027,flood
0,0,subway_christopher_st_stonewall_1,flood
0,0,telecom_cluster_0018,flood
0,0,telecom_cluster_0136,flood
0,0,subway_14_st_123,flood
0,0,subway_astor_pl_6,flood
0,0,hospital_mount_sinai____behavioral_heal,flood
0,0,subway_broadway_lafayette_st_bdfm,flood
0,0,telecom_cluster_0060,flood
0,0,water_grand_canal_court_park,flood
0,0,subway_canal_st_nq,flood
0,0,subway_rector_st_1,flood
0,0,telecom_cluster_0157,flood
0,0,telecom_cluster_0126,flood
0,0,subway_canal_st_6,flood
0,6,telecom_cluster_0218,cascade
0,6,subway_fulton_st_ac,cascade
0,6,subway_world_trade_center_e,cascade
0,6,telecom_cluster_0217,cascade
0,6,fuel_terminal_perth_amboy_terminal,cascade
0,6,subway_fulton_st_23,cascade
0,6,fuel_terminal_bayonne_terminal_complex,cascade
0,6,telecom_cluster_0102,cascade
0,6,subway_42_st_bryant_pk_bdfm,cascade
0,6,subway_5_av_7,cascade
0,6,telecom_cluster_0043,cascade
0,6,telecom_cluster_0142,cascade
0,6,telecom_cluster_0163,cascade
0,6,telecom_cluster_0132,cascade
0,6,telecom_cluster_0086,cascade
0,6,subway_fulton_st_jz,cascade
0,6,telecom_cluster_0179,cascade
0,6,telecom_cluster_0099,cascade
0,6,subway_grand_central_42_st_7,cascade
0,6,telecom_cluster_0153,cascade
0,6,subway_grand_central_42_st_s,cascade
0,6,telecom_cluster_0034,cascade
0,6,fuel_terminal_bronx_terminal_hunts_point,cascade
0,6,telecom_cluster_0093,cascade
0,6,subway_east_broadway_f,cascade
0,6,telecom_cluster_0017,cascade
0,6,telecom_cluster_0216,cascade
0,6,telecom_cluster_0219,cascade
0,6,subway_times_sq_42_st_nqrw,cascade
0,6,telecom_cluster_0100,cascade
0,6,telecom_cluster_0123,cascade
0,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
0,6,power_cherry_street,cascade
0,6,subway_grand_central_42_st_456,cascade
0,6,telecom_cluster_0143,cascade
0,6,telecom_cluster_0210,cascade
