run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
0,42,0,,3,88;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1217;1906,
1,43,2,FARRAGUT;FARRAGUT,2,1207;1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,9,2,FARRAGUT;FARRAGUT,1207;1215;1901;1902;1903;1904;1905;1906;1907,86;87
2,44,0,,1,1207,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1207,
3,45,0,,4,1219;1283;1284;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,1219;1283;1284;1901;1902,
4,46,1,FARRAGUT,6,203;1189;1216;1217;1901;1907,0,5,False,18,53;54;1144;1145;1146;1147;1215;1218;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,40,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;203;1144;1145;1146;1147;1189;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
5,47,0,,2,87;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1284,
6,48,0,,3,1149;1150;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1150;1283,
7,49,0,,5,203;1148;1216;1219;1901,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1148;1216;1219;1901,
8,50,0,,3,204;1218;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,204;1218;1901;1902,
9,51,0,,1,1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
10,52,0,,5,87;205;1189;1207;1219,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;205;1189;1207;1219,
11,53,1,UNKNOWN129920,4,88;1218;1284;1901,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;1148;1149;1150;1218;1284;1901,
12,54,1,FARRAGUT,2,88;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,5,2,FARRAGUT,88;1901;1902;1905;1906,86;87
13,55,0,,5,206;1188;1206;1901;1902,0,1,False,0,,0,DC,True,True,DC,,0,5,0,,206;1188;1206;1901;1902,
14,56,1,FARRAGUT,2,1149;1189,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1189;1215;1901;1902;1903;1904;1907,82;83;86;87
15,57,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
16,58,0,,2,1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1907,
17,59,1,FARRAGUT,3,204;1284;1905,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,204;1284;1905;1906,86;87
18,60,2,FARRAGUT;FARRAGUT,2,1150;1901,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,5,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
