run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
0,42,0,,3,87;1206;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1206;1903,
1,43,2,UNKNOWN129920;FARRAGUT,3,1189;1901;2220,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1189;1215;1901;1902;1903;1904;1907;2220,82;83;86;87
2,44,0,,2,1189;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1219,
3,45,0,,3,1216;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1217;1283,
4,46,1,UNKNOWN129920,6,88;1150;1194;1206;1219;1904,0,1,False,0,,0,AC,False,True,AC,,1,8,0,UNKNOWN129920,88;1148;1149;1150;1194;1206;1219;1904,
5,47,1,FARRAGUT,2,1218;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1218;1283;1905;1906,86;87
6,48,0,,3,1148;1217;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1217;1907,
7,49,0,,7,88;1194;1216;1219;1283;1906;2220,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,88;1194;1216;1219;1283;1906;2220,
8,50,0,,4,203;1150;1207;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1150;1207;1283,
9,51,0,,2,1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1284,
10,52,1,FARRAGUT,5,204;1149;1150;1189;1216,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,204;1149;1150;1189;1216;1905;1906,86;87
11,53,1,EAST 13TH STREET,5,87;1207;1218;1219;1906,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,10,0,EAST 13TH STREET,87;203;204;205;206;1207;1215;1218;1219;1906,
12,54,1,FARRAGUT,6,87;1219;1283;1905;1906;2222,1,2,False,1,1215,0,DC;DC,True,True,DC,,2,12,2,FARRAGUT;FARRAGUT,87;1215;1219;1283;1901;1902;1903;1904;1905;1906;1907;2222,86;87
13,55,0,,5,205;1149;1188;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1149;1188;1219;1283,
14,56,1,UNKNOWN129920,2,1114;1150,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1114;1148;1149;1150,
15,57,0,,2,1194;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1906,
16,58,0,,3,1218;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1283;1904,
17,59,1,FARRAGUT,5,203;1149;1206;1902;2220,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,203;1148;1149;1150;1206;1215;1901;1902;1903;1904;1907;2220,82;83;86;87
18,60,2,UNKNOWN129920;FARRAGUT,5,1148;1216;1219;1906;1907,2,5,False,18,53;54;1144;1145;1146;1147;1215;1217;1218;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;AC,True,True,AC,,15,41,5,UNKNOWN129913;UNKNOWN129920;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;JAMAICA;GOWANUS;FARRAGUT,53;54;1144;1145;1146;1147;1148;1149;1150;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;82;83;86;87
19,61,0,,3,1207;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1207;1216;1904,
20,62,0,,3,1148;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1283;1284,
21,63,0,,2,1206;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1206;1901;1902,
22,64,1,FARRAGUT,7,88;206;1150;1283;1901;1903;1907,0,2,False,3,1149;1215;1284,5,DC;DC,True,True,DC,,6,15,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,88;206;1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
23,65,1,EAST 13TH STREET,4,204;206;1148;1903,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1148;1215;1903,
24,66,1,FARRAGUT,1,1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
25,67,0,,3,205;1148;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1148;1904,
26,68,0,,4,1189;1218;1901;1903,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,5,0,,1189;1218;1901;1902;1903,
27,69,0,,4,205;1188;1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1188;1216;1217,
28,70,0,,6,204;1114;1150;1207;1216;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,204;1114;1150;1207;1216;1907,
29,71,0,,2,88;206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;206,
30,72,2,UNKNOWN129920;FARRAGUT,3,204;1284;2222,0,1,False,0,,0,AC,False,True,AC,,2,8,2,UNKNOWN129920;FARRAGUT,204;1148;1149;1150;1284;1905;1906;2222,86;87
31,73,0,,7,88;1148;1216;1218;1283;1902;1905,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,88;1148;1216;1218;1283;1902;1905,
32,74,0,,2,203;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1189,
33,75,0,,3,206;1149;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1149;1905,
34,76,0,,4,87;1148;1189;1194,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1148;1189;1194,
35,77,0,,6,204;1283;1902;1904;1906;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,8,0,,204;1215;1283;1901;1902;1904;1906;1907,
36,78,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
37,79,2,UNKNOWN129920;FARRAGUT,7,87;88;1149;1150;1189;1218;1284,0,2,False,1,1215,2,AC;DC,True,True,DC,,4,11,3,UNKNOWN124169;UNKNOWN129920;UNKNOWN124169;FARRAGUT,87;88;1148;1149;1150;1189;1215;1218;1284;1905;1906,3;86;87
38,80,2,UNKNOWN129920;FARRAGUT,1,1283,2,2,False,2,1215;1284,2,DC;DC,True,True,DC,,6,13,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
39,81,0,,3,206;1901;1903,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,206;1901;1902;1903,
40,82,0,,2,1150;2220,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;2220,
41,83,1,UNKNOWN129920,1,1283,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1283,
42,84,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
43,85,1,EAST 13TH STREET,3,1149;1206;1904,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,8,0,EAST 13TH STREET,203;204;205;206;1149;1206;1215;1904,
44,86,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
45,87,0,,7,1148;1149;1150;1207;1217;1904;1905,1,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,1148;1149;1150;1207;1217;1904;1905,
46,88,0,,4,88;206;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;206;1219;1903,
47,89,1,FARRAGUT,1,1906,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
48,90,0,,5,88;206;1206;1902;1904,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,88;206;1206;1901;1902;1904,
49,91,0,,2,1206;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1906,
50,92,1,UNKNOWN129920,7,87;203;204;206;1206;2221;2222,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,11,0,UNKNOWN129920,87;203;204;206;1148;1149;1150;1206;1215;2221;2222,
51,93,0,,3,88;206;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;206;1216,
52,94,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
53,95,0,,2,1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1219,
54,96,0,,6,203;1218;1219;1903;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,203;1218;1219;1903;1906;1907,
55,97,0,,8,203;204;1188;1194;1217;1219;1283;1284,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,9,0,,203;204;1188;1194;1215;1217;1219;1283;1284,
56,98,1,FARRAGUT,6,87;204;1148;1216;1906;2222,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,12,4,GOWANUS;FARRAGUT;GOWANUS,87;204;1148;1215;1216;1901;1902;1903;1904;1906;1907;2222,82;83;86;87
57,99,0,,2,1216;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1907,
58,100,1,FARRAGUT,2,1907;2222,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1905;1906;1907;2222,86;87
59,101,0,,2,1150;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1219,
60,102,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
61,103,0,,6,88;1206;1218;1903;1904;1905,0,3,False,2,1215;1906,0,AC;AC;AC,False,True,AC,,0,8,0,,88;1206;1215;1218;1903;1904;1905;1906,
62,104,1,FARRAGUT,2,1114;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1114;1283;1905;1906,86;87
63,105,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
64,106,2,UNKNOWN129920;FARRAGUT,7,206;1148;1189;1217;1283;1284;1901,4,1,False,0,,0,DC,True,True,DC,,6,15,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,206;1148;1149;1150;1189;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
65,107,0,,4,88;1149;1150;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1149;1150;2221,
